adu_count,date,product_name,product_os_platform,product_os_version,product_version,build,build_channel,product_guid
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130321000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,5.0a1,20130320000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130403000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130402000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130401000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130331000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130330000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130329000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130328000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130327000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130326000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130325000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130324000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130323000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130322000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130321000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,5.0a1,20130320000017,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130403000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130402000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130401000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130331000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130330000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130329000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130328000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130327000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130326000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130325000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130324000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130323000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130322000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130321000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a1,20130320000018,nightly,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0,20130319000013,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.1,20130319000014,beta,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,1.0,20130319000010,esr,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130403000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130402000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130401000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130331000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130330000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130329000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130328000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130327000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130326000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130325000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130324000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130323000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130322000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130321000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,4.0a2,20130320000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130403000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130402000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130401000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130331000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130330000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130329000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130328000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130327000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130326000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130325000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130324000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130323000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130322000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130321000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,4.0a2,20130320000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130403000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130402000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130401000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130331000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130330000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130329000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130328000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130327000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130326000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130325000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130324000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130323000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130322000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130321000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,4.0a2,20130320000015,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130403000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130402000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130401000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130331000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130330000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130329000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130328000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130327000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130326000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130325000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130324000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130323000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130322000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130321000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Windows,Windows,3.0a2,20130320000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130403000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130402000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130401000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130331000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130330000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130329000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130328000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130327000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130326000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130325000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130324000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130323000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130322000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130321000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Mac OS X,Mac OS X,3.0a2,20130320000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130403000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130402000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130401000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130331000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130330000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130329000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130328000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130327000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130326000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130325000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130324000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130323000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130322000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130321000016,aurora,{nighttrain@example.com}
10,2013-03-21 22:54:58.328963,Nighttrain,Linux,Linux,3.0a2,20130320000016,aurora,{nighttrain@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Linux,Linux,2.0,20130319000001,release,{waterwolf@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,2.1,20130319000002,release,{waterwolf@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,2.1,20130319000002,release,{waterwolf@example.com}
10000,2013-03-22 22:54:58.328963,WaterWolf,Linux,Linux,2.1,20130319000002,release,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130403000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130402000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130401000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130331000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130330000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130329000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130328000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130327000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130326000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130325000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130324000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130323000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130322000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130321000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Windows,Windows,5.0a1,20130320000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130403000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130402000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130401000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130331000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130330000007,nightly,{waterwolf@example.com}
100,2013-03-22 22:54:58.328963,WaterWolf,Mac OS X,Mac OS X,5.0a1,20130329000007,nightly,{waterwolf@example.com}
